id,longitude,lagitude,depth,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
nn00904899,-118.727,38.8705,7.0,1.7,"11 km SE of Schurz, Nevada",1758670741922,1758670905755,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904899,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904899.geojson,,,,,automatic,0,44,nn,00904899,",nn00904899,",",nn,",",origin,phase-data,",14,0.416,0.1303,114.73000000000002,ml,earthquake,"M 1.7 - 11 km SE of Schurz, Nevada"
tx2025suggen,-99.125,28.869,7.8241,2.5,"3 km SSW of West Pearsall, Texas",1758670333346,1758670554687,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025suggen,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025suggen.geojson,,,,,automatic,0,96,tx,2025suggen,",tx2025suggen,",",tx,",",origin,phase-data,",15,0.4,0.5,80.0,ml,earthquake,"M 2.5 - 3 km SSW of West Pearsall, Texas"
ci40449202,-116.7375,33.946,14.28,1.15,"6 km NE of Cabazon, CA",1758670276650,1758670583954,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449202,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449202.geojson,,,,,automatic,0,20,ci,40449202,",ci40449202,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43,0.1064,0.15,35.0,ml,earthquake,"M 1.2 - 6 km NE of Cabazon, CA"
ci40449194,-116.7673333,33.6833333,12.94,0.87,"8 km SW of Idyllwild, CA",1758670234310,1758670460616,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449194,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449194.geojson,,,,,automatic,0,12,ci,40449194,",ci40449194,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27,0.05547,0.13,73.0,ml,earthquake,"M 0.9 - 8 km SW of Idyllwild, CA"
ak025c8atdbk,-148.5002,61.9958,20.6,1.3,"22 km N of Chickaloon, Alaska",1758670118881,1758670229032,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c8atdbk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c8atdbk.geojson,,,,,automatic,0,26,ak,025c8atdbk,",ak025c8atdbk,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.3 - 22 km N of Chickaloon, Alaska"
ak025c8apw1i,-147.5126,64.9447,0.0,1.3,"5 km ESE of Fox, Alaska",1758669135269,1758669240107,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c8apw1i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c8apw1i.geojson,,,,,automatic,0,26,ak,025c8apw1i,",ak025c8apw1i,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 1.3 - 5 km ESE of Fox, Alaska"
nc75241147,-122.782997131348,38.8373336791992,1.8400000333786,0.69,"5 km WNW of Cobb, CA",1758669027910,1758669122406,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241147,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241147.geojson,,,,,automatic,0,7,nc,75241147,",nc75241147,",",nc,",",nearby-cities,origin,phase-data,",10,0.005837,0.01,105.0,md,earthquake,"M 0.7 - 5 km WNW of Cobb, CA"
tx2025suflgs,-99.153,28.919,10.2276,2.3,"4 km WNW of West Pearsall, Texas",1758668875607,1758669033659,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025suflgs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025suflgs.geojson,,,,,automatic,0,81,tx,2025suflgs,",tx2025suflgs,",",tx,",",origin,phase-data,",7,0.4,0.3,239.0,ml,earthquake,"M 2.3 - 4 km WNW of West Pearsall, Texas"
ci40449178,-115.9418333,33.1326667,7.14,0.9,"18 km E of Ocotillo Wells, CA",1758667699100,1758667941089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449178,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449178.geojson,,,,,automatic,0,12,ci,40449178,",ci40449178,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32,0.05065,0.18,56.0,ml,earthquake,"M 0.9 - 18 km E of Ocotillo Wells, CA"
nc75241132,-122.782333374023,38.8368339538574,1.85000002384186,1.83,"5 km WNW of Cobb, CA",1758667572670,1758669441978,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241132,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241132.geojson,1,2.7,,,automatic,0,52,nc,75241132,",nc75241132,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",32,0.006451,0.03,66.0,md,earthquake,"M 1.8 - 5 km WNW of Cobb, CA"
us6000rcfc,28.1021,39.1972,12.124,4.6,"8 km SW of Sındırgı, Turkey",1758666469245,1758668902198,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcfc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcfc.geojson,1,2.0,,,reviewed,0,326,us,6000rcfc,",us6000rcfc,",",us,",",dyfi,moment-tensor,origin,phase-data,",36,0.939,0.87,44.0,mww,earthquake,"M 4.6 - 8 km SW of Sındırgı, Turkey"
tx2025sudpqe,-101.039,32.123,8.052,1.8,"25 km S of Westbrook, Texas",1758665558810,1758669521075,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sudpqe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sudpqe.geojson,,,,,automatic,0,50,tx,2025sudpqe,",tx2025sudpqe,",",tx,",",origin,phase-data,",13,0.2,0.5,154.0,mlv,earthquake,"M 1.8 - 25 km S of Westbrook, Texas"
tx2025sudkvn,-104.481,31.612,2.6678,1.9,"63 km S of Whites City, New Mexico",1758665255212,1758668497611,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sudkvn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sudkvn.geojson,,,,,automatic,0,56,tx,2025sudkvn,",tx2025sudkvn,",",tx,",",origin,phase-data,",29,0.1,0.4,200.0,ml,earthquake,"M 1.9 - 63 km S of Whites City, New Mexico"
nc75241122,-122.75316619873,38.7936668395996,0.629999995231628,1.08,"2 km NNE of The Geysers, CA",1758665217780,1758666739675,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241122,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241122.geojson,,,,,automatic,0,18,nc,75241122,",nc75241122,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.008628,0.01,104.0,md,earthquake,"M 1.1 - 2 km NNE of The Geysers, CA"
nc75241117,-122.779830932617,38.8026657104492,0.800000011920929,0.75,"3 km NNW of The Geysers, CA",1758665206560,1758666136593,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241117,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241117.geojson,,,,,automatic,0,9,nc,75241117,",nc75241117,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.0106,0.02,112.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA"
us6000rcf7,127.1634,3.8617,43.606,4.5,"253 km NNW of Tobelo, Indonesia",1758665030995,1758666277040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcf7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcf7.geojson,,,,,reviewed,0,312,us,6000rcf7,",us6000rcf7,",",us,",",origin,phase-data,",23,1.89,0.29,171.0,mb,earthquake,"M 4.5 - 253 km NNW of Tobelo, Indonesia"
tx2025suczof,-102.046,32.408,5.6734,1.1,"33 km WSW of Ackerly, Texas",1758664440839,1758669518073,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025suczof,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025suczof.geojson,,,,,automatic,0,19,tx,2025suczof,",tx2025suczof,",",tx,",",origin,phase-data,",31,0.0,0.4,67.0,mlv,earthquake,"M 1.1 - 33 km WSW of Ackerly, Texas"
